row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r265,humaneval,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn, Uranus, Neptune. Write a function that takes two planet names as strings planet1 and planet2. The function should return a tuple containing all planets whose orbits are located between the orbit of planet1 and the orbit of planet2, sorted by the proximity to the sun. The function should return an empty tuple if planet1 or planet2 are not correct planet names. Examples bf(""Jupiter"", ""Neptune"") ==> (""Saturn"", ""Uranus"") bf(""Earth"", ""Mercury"") ==> (""Venus"") bf(""Mercury"", ""Uranus"") ==> (""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"") '''","def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn, Uranus, Neptune. Write a function that takes two planet names as strings planet1 and planet2. The function should return a tuple containing all planets whose orbits are located between the orbit of planet1 and the orbit of planet2, sorted by the proximity to the sun. The function should return an empty tuple if planet1 or planet2 are not correct planets names. Examples bf(""Jupiter"", ""Neptune"") ==> (""Saturn"", ""Uranus"") bf(""Earth"", ""Mercury"") ==> (""Venus"") bf(""Mercury"", ""Uranus"") ==> (""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"") '''",'planet' -> 'planets',,
r266,humaneval,"def anti_shuffle(s): """""" Write a function that takes a string and returns an ordered version of it. Ordered version of string, is a string where all words (separated by space) are replaced by a new word where all the characters arranged in ascending order based on ascii value. Note: You should keep the order of words and blank spaces in the sentence. For example: anti_shuffle('Hi') returns 'Hi' anti_shuffle('hello') returns 'ehllo' anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor' """"""","python def anti_shuffle(s): """""" Write a function that takes a string and returns an ordered version of it. Ordered version of string, is a string where all words (separated by space) are replaced by a new word where all the characters arranged in ascending order based on ascii value. Note: You should keep the order of words and blank spaces in the sentence. For example: anti_shuffle('Hi') returns 'Hi' anti_shuffle('hello') returns 'ehllo' anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor' """""" def sort_word(word): return ''.join(sorted(list(word))) parts = s.split() sorted_parts = [sort_word(part) for part in parts] return ' '.join(sorted_parts)","added 'python'  |  added ""def sort_word(word): return ''.join(sorted(list(word))) parts = s.split() sorted_parts = [sort_word(part) for part in parts] return ' '.join(sorted_parts)""",,
r267,humaneval,"def sorted_list_sum(lst): """"""Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list with a sorted order, The list is always a list of strings and never an array of numbers, and it may contain duplicates. The order of the list should be ascending by length of each word, and you should return the list sorted by that rule. If two words have the same length, sort the list alphabetically. The function should return a list of strings in sorted order. You may assume that all words will have the same length. For example: assert list_sort([""aa"", ""a"", ""aaa""]) => [""aa""] assert list_sort([""ab"", ""a"", ""aaa"", ""cd""]) => [""ab"", ""cd""] """"""","def sorted_list_sum(lst): """"""Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list with a sorted order, The list is always a list of strings and never an array of numbers, and it may contain duplicates. The order of the list should be ascending by length of each word, and you should return the list sorted by that rule. If two words have the same length, sort the strings alphabetically. The function should return a list of strings in sorted order. You may assume that all words will have the same length. For example: assert list_sort([""aa"", ""a"", ""aaa""]) => [""aa""] assert list_sort([""ab"", ""a"", ""aaa"", ""cd""]) => [""ab"", ""cd""] """"""",'list' -> 'strings',,
r268,humaneval,"def multiply(a, b): """"""Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412) should return 16. multiply(19, 28) should return 72. multiply(2020, 1851) should return 0. multiply(14,-15) should return 20. """"""",What is the code snippet for multiplying the unit digits of two given integers?,"'def multiply(a, b): """"""Complete' -> 'What is'  |  'function that takes' -> 'code snippet for multiplying the unit digits of'  |  'integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(1 ...(truncated)",,
r269,humaneval,"from typing import List, Optional def longest(strings: List[str]) -> Optional[str]: """""" Out of list of strings, return the longest one. Return the first one in case of multiple strings of the same length. Return None in case the input list is empty. >>> longest([]) >>> longest(['a', 'b', 'c']) 'a' >>> longest(['a', 'bb', 'ccc']) 'ccc' """"""","Write a function that takes a list of strings as an argument. The function should identify the longest string within this list, and if there's more than one string of equal length, it must select the first one in such a situation. In cases where the input list consists solely of empty strings or null values, the function should output None. Here’s how your method should work: ```python from typing import List def find_longest(s: List[str]) -> str: """""" Given an array of strings, determine the longest string. In scenarios involving multiple strings of the same size, choose the earliest one encountered. Should all inputs be null (or not present), return None. Examples: >>> find_longest([]) >>> find_longest([""a"", ""b"", ""c""]) ""a"" >>> find_longest([""a"", ""bb"", ""ccc""]) ""ccc""","'from typing import List, Optional def longest(strings: List[str]) -> Optional[str]: """""" Out of' -> 'Write a function that takes a'  |  'strings, return' -> 'strings as an argument. The function should identify'  |  'one. Return' -> ""string ...(truncated)",,
r270,humaneval,"def triangle_area(a, h): """"""Given length of a side and high return area for a triangle. >>> triangle_area(5, 3) 7.5 """"""",What function can be used to calculate the area of a triangle based on the provided base and height parameters?,"'def triangle_area(a, h): """"""Given length' -> 'What function can be used to calculate the area'  |  'side' -> 'triangle based on the provided base'  |  'high return area for a triangle. >>> triangle_area(5, 3) 7.5 """"""' -> 'height parameters ...(truncated)",,
r271,humaneval,"def can_arrange(arr): """"""Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then return -1. The given array will not contain duplicate values. Examples: can_arrange([1,2,4,3,5]) = 3 can_arrange([1,2,3]) = -1 """"""",What should be returned when there's no adjacent value that is less than or equal to its predecessor in this function?,"'def can_arrange(arr): """"""Create a function which returns the largest index of an element which' -> ""What should be returned when there's no adjacent value that""  |  'not greater' -> 'less'  |  'the element immediately preceding it. If no s ...(truncated)",,
r272,humaneval,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal to the values of the corresponding indicies of l, but sorted. >>> sort_third([1, 2, 3]) [1, 2, 3] >>> sort_third([5, 6, 3, 4, 8, 9, 2]) [2, 6, 3, 4, 8, 9, 5] """"""","def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indices that are not divisible by three, while its values at the indices that are divisible by three are equal to the values of the corresponding indices of l, but sorted. >>> sort_third([1, 2, 3]) [1, 2, 3] >>> sort_third([5, 6, 3, 4, 8, 9, 2]) [2, 6, 3, 4, 8, 9, 5] """""" # Add your code here to solve the problem pass",'indicies' -> 'indices'  |  'indicies' -> 'indices'  |  'indicies' -> 'indices'  |  added '# Add your code here to solve the problem pass',,
r273,humaneval,"from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers' >>> intersperse([], 4) [] >>> intersperse([1, 2, 3], 4) [1, 4, 2, 4, 3] """"""","from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers` >>> intersperse([], 4) [] >>> intersperse([1, 2, 3], 4) [1, 4, 2, 4, 3] """"""","""`numbers'"" -> '`numbers`'",,
r274,humaneval,"def encode(message): """""" Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that appears 2 places ahead of that vowel in the english alphabet. Assume only letters. Examples: >>> encode('test') 'TGST' >>> encode('This is a message') 'tHKS KS C MGSSCGG' """"""","def encode(message): """"""Swap cases and replace vowels""""""","'"""""" Write a function that takes a message,' -> '""""""Swap cases'  |  'encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that appears 2 places ahead of that vowel in the english alphab ...(truncated)",,
r275,humaneval,"def common(l1: list, l2: list): """"""Return sorted unique common elements for two lists. >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121]) [1, 5, 653] >>> common([5, 3, 2, 8], [3, 2]) [2, 3] """"""","def find_common_elements(list_one: list, list_two: list) -> list: """"""Given two lists, return a sorted list of unique elements that appear in both lists."""""" intersection = set(list_one).intersection(set(list_two)) result = sorted(intersection) return result","'common(l1:' -> 'find_common_elements(list_one:'  |  'l2: list): """"""Return' -> 'list_two: list) -> list: """"""Given two lists, return a'  |  added 'list of'  |  deleted 'common'  |  'for two lists. >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7,  ...(truncated)",,
r276,humaneval,"def pluck(arr): """""" ""Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The plucked node should be the node with the smallest even value. If multiple nodes with the same smallest even value are found return the node that has smallest index. The plucked node should be returned in a list, [ smalest_value, its index ], If there are no even values or the given array is empty, return []. Example 1: Input: [4,2,3] Output: [2, 1] Explanation: 2 has the smallest even value, and 2 has the smallest index. Example 2: Input: [1,2,3] Output: [2, 1] Explanation: 2 has the smallest even value, and 2 has the smallest index. Example 3: Input: [] Output: [] Example 4: Input: [5, 0, 3, 0, 4, 2] Output: [0, 1] Explanation: 0 is the smallest value, but there are two zeros, so we will choose the first zero, which has the smallest index. Constraints: * 1 <= nodes.length <= 10000 * 0 <= node.value """"""","def pluck(arr): """""" Given an array of non-negative integers, return a list containing the node with the smallest even value from the tree represented by this array, along with its index. In case of a tie based on the smallest even value, return the one with the smallest index; if there's still a tie, return the one with the smallest value; if all nodes have odd values or the array is empty, return an empty list. Examples: >>> pluck([4, 2, 3]) [2, 1] >>> pluck([1, 2, 3]) [2, 1] >>> pluck([]) [] >>> pluck([5, 0, 3, 0, 4, 2]) [0, 1] Constraints: - 1 ≤ arr.length ≤ 10000 - 0 ≤ arr[i] ≤ 10000 """""" # Your implementation here pass","'""Given' -> 'Given'  |  'representing' -> 'of non-negative integers, return'  |  'branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The plucked node should be' -> 'list containing'  | ...(truncated)",,
