row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r148,gsm8k,"Nick, Richard, Jason and DJ each have paintball guns. DJ has 8 guns, Nick has 10 guns, RJ has 1 gun and Richard has 5 guns. If they were to share their guns equally, how many guns would each of them have?","Nick, Richard, Jason, and DJ each have paintball guns. DJ has 8 guns, Nick has 10 guns, RJ has 1 gun, and Richard has 5 guns. If they share their guns equally, how many guns will each person have?","'Jason' -> 'Jason,'  |  'gun' -> 'gun,'  |  deleted 'were to'  |  'would' -> 'will'  |  'of them' -> 'person'",,
r149,gsm8k,The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilograms of dog food and a bulldog consumes 3 kilograms of dog food per day. How many kilograms of dog food will they need in a week?,The Kennel house keeps 3 German Shepherds and 2 Bulldogs. If a German Shepherd consumes 5 kilograms of dog food and a bulldog consumes 3 kilograms of dog food per day. How many kilograms of canine food will they need in a week?,'dog' -> 'canine',,
r150,mmlu,The key attribute in successful marathon running is:,What makes someone excel at marathons?,'The key attribute in successful marathon running is:' -> 'What makes someone excel at marathons?',,
r151,mmlu,"Kant's humanity formulation of the categorical imperative makes it impermissible for us to, he argues,",Kant's formulation of the categorical imperative regarding humanity is such that we cannot do what?,"deleted 'humanity'  |  'makes it impermissible for us to, he argues,' -> 'regarding humanity is such that we cannot do what?'",,
r152,mmlu,"""Is there anything you would be willing to die for?"" is a philosophical question insofar as:","""Is it considered a philosophical inquiry when asking 'Is there anything you are prepared to sacrifice your life for? '""","added ""it considered a philosophical inquiry when asking 'Is""  |  'would be willing' -> 'are prepared'  |  'die for?"" is a philosophical question insofar as:' -> 'sacrifice your life for? \'""'",,
r153,mmlu,Which component of a nation's balance of payments recognizes the purchase and sale of real and financial assets between nations?,Which component of a nation's balance of payments identifies transactions involving both tangible goods (real assets) and financial instruments across countries?,'recognizes the purchase and sale of real' -> 'identifies transactions involving both tangible goods (real assets)'  |  'assets between nations?' -> 'instruments across countries?',,
r154,triviaqa,"In the novel ‘Watership Down’, Yona is what type of creature?","In the novel ‘Watership Down’, Yona is what sort of creature?",'type' -> 'sort',,
r155,mmlu,"According to Michael Huemer, the harm of drug use to individual drug users","According to Michael Huemer, what is the harm done to individual drug users?",added 'what is'  |  'of drug use' -> 'done'  |  'users' -> 'users?',,
r156,triviaqa,Which musical instrument was Jelly Roll Morton associated with,Jelly Roll Morton was associated with the piano.,deleted 'Which musical instrument was'  |  added 'was'  |  added 'the piano.',,
r157,gsm8k,"Beatrice bought ten packets of crayons for her Art class. Six of the packets had eight pieces of colors each, and the other four packets had sixteen pieces of colors each. How many colors of crayons did Beatrice buy in all?",Beatrice bought twenty-four pieces of colors of crayons in all.,"'ten packets of crayons for her Art class. Six of the packets had eight' -> 'twenty-four'  |  deleted 'each, and the other four packets had sixteen pieces of colors each. How many colors'  |  deleted 'did Beatrice buy'  |  'all?' -> 'all.'",,
r158,triviaqa,The infamous drug cartel run by Pablo Escobar through the 1970s and 1980s takes its name from which Columbian city?,The Colombian drug cartel run by Pablo Escobar through the 1970s and 1980s takes its name from which Columbian city?,'infamous' -> 'Colombian',,
r159,triviaqa,Fritz Kreisler (1875-1962) was a virtuoso on which instrument?,Fritz Kreisler (1875-1962) was an outstanding player of what instrument?,'a virtuoso on which' -> 'an outstanding player of what',,
r160,triviaqa,In what city would you find Yale University?,In which city is Yale University located?,'what' -> 'which'  |  'would you find' -> 'is'  |  'University?' -> 'University located?',,
r161,gsm8k,"A house and a lot cost $120,000. If the house cost three times as much as the lot, how much did the house cost?","A house and a plot of land cost $120,000. If the house costs three times as much as the land, how much was the house worth?","'lot' -> 'plot of land'  |  'cost' -> 'costs'  |  'lot,' -> 'land,'  |  'did' -> 'was'  |  'cost?' -> 'worth?'",,
r162,triviaqa,Of which country was Adrian Nastase Prime Minister from 2000 to 2004?,Of which country was Adrian Nastase Prime Minister during his tenure from 2000 to 2004?,added 'during his tenure',,
r163,mmlu,"One afternoon, police officers observed a man and a14-year-old girl smoking marijuana together. They arrested the man and charged him with the separate offenses of (1) possession of a controlled dangerous substance, and (2) contributing to the delinquency of a minor. The girl was also arrested and charged with being an accomplice to the crime of contributing to the delinquency of a minor. At trial, the girl's best defense is that",What defense might the girl use at trial?,"'One afternoon, police officers observed a man and a14-year-old' -> 'What defense might the'  |  ""smoking marijuana together. They arrested the man and charged him with the separate offenses of (1) possession of a controlled dangerous subst ...(truncated)",,
r164,triviaqa,To which family of birds do Linnets belong?,To which bird family do Linnets belong?,added 'bird'  |  deleted 'of birds',,
r165,mmlu,"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?","Morgan is on a social media page. She has 60 female friends and 50 male friends, belonging to 5 social groups. If 30% of her female friends live in the city and 40% of her male friends live in the city, how many friends outside the city does she have on her social media page?","'networking website.' -> 'media page.'  |  'friends and belongs' -> 'friends, belonging'  |  'town' -> 'the city'  |  'town,' -> 'the city,'  |  deleted 'out-of-town'  |  added 'outside the city'  |  'the' -> 'her'  |  'networking site?' -> ...(truncated)",,
r166,gsm8k,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 8 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of 25 inches, how many sterling silver beads does Katerina use per necklace?",How many sterling silver beads are used in one necklace if each gemstone is one inch long and each bead is quarter of an inch long when there are eight gemstones per necklace that together measure twenty-five inches?,"'Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses 8 topaz gemstones per necklace, and fills the space between gemstones using' -> 'How many'  |  'beads. If' -> 'beads are used in one necklace if'  |  deleted 'topa ...(truncated)",,
r167,mmlu,"A victim was leaving his favorite local watering hole and contemplating a late night cheeseburger when he tripped over his own feet and fell on the sidewalk. A few moments later, the victim got up in a daze and stepped into the street, where he was struck by a car driven by the defendant, who was speeding, in violation of a regulation of state law. The victim died in the hospital two hours later. Which of the following is the most serious crime for which the defendant should be found guilty?","A victim was leaving his favorite local watering hole and contemplating a late night cheeseburger when he tripped over his own feet and fell on the sidewalk. A few moments later, the victim got up in a daze and stepped into the street, where he was struck by a vehicle driven by the defendant, who was speeding, in violation of a regulation of state law. The victim died in the hospital two hours later. Which of the following is the most serious crime for which the defendant should be found guilty?",'car' -> 'vehicle',,
r168,mmlu,The largest Hindu temple complex ever constructed is found in,The largest Hindu temple complex has never been built before,'ever constructed is found in' -> 'has never been built before',,
r169,gsm8k,Kalinda is working on a 360 piece puzzle with her mom. Kalinda can normally add 4 pieces per minute. Her mom can typically place half as many pieces per minute as Kalinda. How many hours will it take them to complete this puzzle?,Kalinda is working on a 360 puzzle puzzle with her mom. Kalinda can normally add 4 pieces per minute. Her mom can typically place half as many pieces per minute as Kalinda. How many hours will it take them to complete this puzzle?,'piece' -> 'puzzle',,
r170,mmlu,Which of the following is true of calcium metabolism?,Which of the following statements is true about calcium metabolism?,added 'statements'  |  'of' -> 'about',,
r171,mmlu,Which of the following guidance systems is principally a materials-handling device?,Which of the following guidance systems is primarily used for material handling tasks?,'principally a materials-handling device?' -> 'primarily used for material handling tasks?',,
r172,mmlu,Oligomycin is an antibiotic that blocks proton channels in the cristae of mitochondria by binding to ATP synthase. Which of the following would be the first expected response after the application of oligomycin to cells?,What is typically observed as the initial reaction when oligomycin is applied to cells?,'Oligomycin' -> 'What'  |  'an antibiotic that blocks proton channels in' -> 'typically observed as'  |  'cristae of mitochondria by binding to ATP synthase. Which of the following would be the first expected response after the application  ...(truncated),,
r173,gsm8k,"The bananas at the supermarket cost $0.80 each, or a bunch for $3.00. Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas in bunches instead of individually?","The bananas at the supermarket cost $0.80 each, or a bunch for $3.00. Jenny buys 10 bunches that average 4 bananas per bunch. How much money, in dollars, did she save by buying the bananas this way?",'in bunches instead of individually?' -> 'this way?',,
r174,gsm8k,Jim spends 2 hours watching TV and then decides to go to bed and reads for half as long. He does this 3 times a week. How many hours does he spend on TV and reading in 4 weeks?,"Jim watches TV for 2 hours, then decides to go to sleep and read half of that time. He does this 3 times per week. Over 4 weeks, how many hours in total does he spend watching TV and reading?","'spends' -> 'watches TV for'  |  'hours watching TV and' -> 'hours,'  |  'bed' -> 'sleep'  |  'reads for' -> 'read'  |  'as long.' -> 'of that time.'  |  'a' -> 'per'  |  'How' -> 'Over 4 weeks, how'  |  added 'in total'  |  'on' -> 'watchi ...(truncated)",,
r175,triviaqa,"In the Jewish calendar, Sivan is which month of the religious year?","In the Jewish calendar, what month of the religious year does Sivan represent?",'Sivan is which' -> 'what'  |  'year?' -> 'year does Sivan represent?',,
r176,triviaqa,"Now a part of Carnival Corporation, what shipping company commissioned and sailed the RMS Titanic?",What shipping company built and operated the RMS Titanic prior to being acquired by Carnival Corporation?,"'Now a part of Carnival Corporation, what' -> 'What'  |  'commissioned' -> 'built'  |  'sailed' -> 'operated'  |  'Titanic?' -> 'Titanic prior to being acquired by Carnival Corporation?'",,
r177,triviaqa,"According to Colossians, Ch 4 v 14, what profession was followed by St Luke?","According to Colossians, 4:14, who did St Luke follow in his profession?","'Ch 4 v 14, what profession was followed by' -> '4:14, who did'  |  'Luke?' -> 'Luke follow in his profession?'",,
r178,mmlu,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I ripped off the merchant. Scenario 2 | I drank vodka during halftime of the big game.","Which scenario involves doing something morally wrong for an individual (using ""I"", ""me"", or ""my"") based on ordinary moral standards in the United States as of 2020?","'For which of these two scenarios does the main character (who uses I/me/my) do' -> 'Which scenario involves doing'  |  deleted 'clearly'  |  'wrong, according to' -> 'wrong for an individual (using ""I"", ""me"", or ""my"") based on'  |  'US' -> ...(truncated)",,
r179,mmlu,Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,Opponents fear GMOs could harm human health.,'of genetically modified organisms (GMOs) in food are afraid that the' -> 'fear'  |  added 'could harm human health.',,
r180,gsm8k,"Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does. If Brian has 20 video games but lost 5 right before the comparison was made, how many does Bobby have?","Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does. If Brian has 20 video games but lost 5 right before the announcement was made, how many does Bobby have?",'comparison' -> 'announcement',,
